exercice,revenus,resultat_exploitation,amortissements,flux_exploitation,capex,interets,remboursements_dette,dette_long_terme,tresorerie,ebitda,dette_sur_ebitda,couverture_interets,dscr,ffo_sur_dette_pct
2011,26789.0,2591.0,1147.0,3371.0,3527.0,928.0,,,723.0,3738.0,,4.028,,
2012,24660.0,1594.0,1236.0,2874.0,5194.0,841.0,,,1776.0,2830.0,,3.365,,
2013,32918.0,1365.0,1370.0,3341.0,8235.0,947.0,,,756.0,2735.0,,2.888,,
2014,37641.0,3200.0,1577.0,2547.0,10524.0,1129.0,1348.0,,799.0,4777.0,,4.231,1.929,
2015,33794.0,1862.0,2024.0,4571.0,7273.0,1624.0,1023.0,,654.0,3886.0,,2.393,1.468,
2016,34560.0,2581.0,2240.0,5205.0,5128.0,1590.0,1946.0,,1494.0,4821.0,,3.032,1.363,
2017,44378.0,1571.0,3163.0,6658.0,8287.0,2556.0,5054.0,62927.0,480.0,4734.0,13.293,1.852,0.622,10.581
2018,20797.0,4816.0,3246.0,10502.0,6806.0,2703.0,4445.0,62967.0,518.0,8062.0,7.81,2.983,1.128,16.679
2019,19697.0,8260.0,3391.0,9398.0,5492.0,2663.0,4668.0,63585.0,648.0,11651.0,5.457,4.375,1.589,14.78
2020,18817.0,7957.0,3712.0,9781.0,5405.0,2790.0,4463.0,65358.0,452.0,11669.0,5.601,4.182,1.609,14.965
2021,19432.0,7805.0,3852.0,9256.0,7818.0,2655.0,2264.0,73809.0,286.0,11657.0,6.332,4.391,2.37,12.54
2022,23916.0,5178.0,4317.0,11230.0,4647.0,3179.0,4198.0,78742.0,861.0,9495.0,8.293,2.987,1.287,14.262
2023,24097.0,8651.0,4613.0,14201.0,4654.0,3812.0,4819.0,80438.0,5901.0,13264.0,6.064,3.48,1.537,17.655
2024,25888.0,9649.0,5167.0,12600.0,6711.0,4419.0,6633.0,101819.0,1803.0,14816.0,6.872,3.353,1.341,12.375
2025,29329.0,10958.0,5661.0,12270.0,8973.0,5023.0,6849.0,104410.0,1094.0,16619.0,6.283,3.309,1.4,11.752
